time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-11-23 07:00:00,0.0,0,5.2,11.9,0,0,0,7,3,11,0,0,0,0.39991912758404136,1,1,0.6,0
2023-11-23 08:00:00,0.0,0,3.7,14.9,0,0,0,8,3,11,0,1,0,0.38812185974550684,1,1,1.0,0
2023-11-23 09:00:00,0.0,0,1.1,18.6,0,0,0,9,3,11,0,1,0,0.2706089191127373,1,0,0.3,0
2023-11-23 10:00:00,0.0,0,1.6,21.2,0,0,0,10,3,11,0,0,0,0.4554898893775752,1,1,1.0,0
2023-11-23 11:00:00,0.0,0,3.7,23.0,0,0,0,11,3,11,0,0,0,0.4363263685036016,0,0,0.3,0
2023-11-23 12:00:00,0.0,0,2.5,24.0,0,0,0,12,3,11,0,0,0,0.38876162464368924,1,0,0.3,0
2023-11-23 13:00:00,0.0,0,1.6,24.5,0,0,0,13,3,11,0,0,0,0.27602689586117357,1,0,0.3,0
2023-11-23 14:00:00,0.0,0,0.7,24.8,0,0,0,14,3,11,0,0,0,0.3690858063833392,1,0,0.6,0
2023-11-23 15:00:00,0.0,0,0.0,24.5,0,0,0,15,3,11,0,0,0,0.4402452568771431,1,1,0.6,0
2023-11-23 16:00:00,0.0,0,1.1,23.9,0,0,0,16,3,11,0,0,0,0.2220800999042866,1,1,0.3,0
2023-11-23 17:00:00,0.0,0,3.4,22.6,0,0,0,17,3,11,0,1,0,0.48837340613834057,1,1,1.0,0
2023-11-23 18:00:00,0.0,0,7.7,19.1,0,0,0,18,3,11,0,1,0,0.45776094861485095,1,0,0.3,0
2023-11-23 19:00:00,0.0,0,6.3,19.5,0,0,0,19,3,11,0,1,0,0.16262892573990667,1,0,0.6,0
2023-11-23 20:00:00,0.0,0,7.9,17.8,0,0,0,20,3,11,0,0,0,0.17398024248566796,1,1,1.0,0
2023-11-23 21:00:00,0.0,0,8.4,17.2,0,0,0,21,3,11,0,0,0,0.22824934328689747,0,0,0.3,0
2023-11-23 22:00:00,0.0,0,9.0,15.4,0,0,0,22,3,11,0,0,0,0.33116638559030875,1,1,0.3,0
2023-11-23 23:00:00,0.0,0,8.0,15.4,0,0,0,23,3,11,0,0,0,0.19695230127027796,0,0,1.0,0
2023-11-24 00:00:00,0.0,0,9.8,14.8,0,0,0,0,4,11,0,0,0,0.1273259021378136,1,1,0.3,0
2023-11-24 01:00:00,0.0,0,10.0,14.1,0,0,0,1,4,11,0,0,0,0.4937720270909516,1,1,0.3,0
2023-11-24 02:00:00,0.0,0,8.9,13.4,0,0,0,2,4,11,0,0,0,0.27372251674877934,1,0,0.3,0
2023-11-24 03:00:00,0.0,0,7.4,13.4,0,0,0,3,4,11,0,0,0,0.34021658965412294,0,0,0.3,0
2023-11-24 04:00:00,0.0,0,5.6,15.1,0,0,0,4,4,11,0,0,0,0.370605854692977,0,1,1.0,0
2023-11-24 05:00:00,0.0,0,4.9,15.6,0,0,0,5,4,11,0,0,0,0.13934889377517135,1,1,0.3,0
2023-11-24 06:00:00,0.0,0,3.4,15.1,0,0,0,6,4,11,0,0,0,0.15373602579868711,1,1,0.3,0
2023-11-24 07:00:00,0.0,0,2.5,14.9,0,0,0,7,4,11,0,0,0,0.44988668507705676,0,0,1.0,0
2023-11-24 08:00:00,0.0,0,1.6,16.3,0,0,0,8,4,11,0,1,0,0.3587123792141249,1,0,0.6,0
2023-11-24 09:00:00,0.0,0,0.5,19.7,0,0,0,9,4,11,0,1,0,0.19411936413485176,0,0,0.3,0
2023-11-24 10:00:00,0.0,0,0.0,22.3,0,0,0,10,4,11,0,0,0,0.34480317708226826,0,0,0.3,0
2023-11-24 11:00:00,0.0,0,1.3,23.8,0,0,0,11,4,11,0,0,0,0.3982248167883947,1,1,0.3,0
2023-11-24 12:00:00,0.0,0,4.5,24.6,0,0,0,12,4,11,0,0,0,0.37598332037149385,1,0,0.3,0
2023-11-24 13:00:00,0.0,0,6.8,25.0,1,0,0,13,4,11,0,0,0,0.34678258226593217,1,1,1.0,0
2023-11-24 14:00:00,0.0,0,7.9,25.1,0,0,0,14,4,11,0,0,0,0.36883985936413766,1,0,0.3,0
2023-11-24 15:00:00,0.0,0,7.4,24.8,0,0,0,15,4,11,0,0,0,0.3392127172998841,1,1,0.3,0
2023-11-24 16:00:00,0.0,0,4.2,23.5,0,0,0,16,4,11,0,0,0,0.49593345456089966,0,0,0.6,0
2023-11-24 17:00:00,0.0,0,7.4,20.0,0,0,0,17,4,11,0,1,0,0.1472004888485131,0,0,0.6,0
2023-11-24 18:00:00,0.0,0,6.6,20.0,3,0,0,18,4,11,0,1,0,0.18350243169716005,0,0,0.3,0
2023-11-24 19:00:00,0.0,0,7.4,18.3,2,0,0,19,4,11,0,1,0,0.1545556810604629,1,1,0.6,0
2023-11-24 20:00:00,0.0,0,7.9,17.0,0,0,0,20,4,11,0,0,0,0.2923313881798324,1,0,0.3,0
2023-11-24 21:00:00,0.0,0,8.4,16.5,0,0,0,21,4,11,0,0,0,0.25876349001781446,0,0,0.3,0
2023-11-24 22:00:00,0.0,0,8.7,15.9,0,0,0,22,4,11,0,0,0,0.42983723045572064,1,1,0.3,0
2023-11-24 23:00:00,0.0,0,9.7,14.9,1,0,0,23,4,11,0,0,0,0.2439232614134229,1,0,0.6,0
2023-11-25 00:00:00,0.0,0,10.0,14.0,0,0,0,0,5,11,1,0,0,0.3899232119525846,1,0,0.3,0
2023-11-25 01:00:00,0.0,0,9.7,13.5,2,0,0,1,5,11,1,0,0,0.26871789939964874,1,0,0.3,0
2023-11-25 02:00:00,0.0,0,7.3,13.4,0,0,0,2,5,11,1,0,0,0.3562758528108517,1,0,1.0,0
2023-11-25 03:00:00,0.0,0,6.9,13.2,0,0,0,3,5,11,1,0,0,0.4480801162974536,1,1,0.3,0
2023-11-25 04:00:00,0.0,0,6.5,12.9,0,0,0,4,5,11,1,0,0,0.3087636839537811,1,0,0.6,0
2023-11-25 05:00:00,0.0,0,6.5,12.6,0,0,0,5,5,11,1,0,0,0.4288452021009024,1,0,0.3,0
2023-11-25 06:00:00,0.0,0,5.9,12.4,1,0,0,6,5,11,1,0,0,0.10748845722106566,1,1,0.3,0
2023-11-25 07:00:00,0.0,0,5.8,12.6,0,0,0,7,5,11,1,0,0,0.37052621286949927,1,0,1.0,0
2023-11-25 08:00:00,0.0,0,6.8,15.2,0,0,0,8,5,11,1,1,0,0.3884810804362092,0,1,0.3,0
2023-11-25 09:00:00,0.0,0,5.8,18.5,0,0,0,9,5,11,1,1,0,0.4939843733714734,1,1,0.3,0
2023-11-25 10:00:00,0.0,0,5.9,21.5,0,0,0,10,5,11,1,0,0,0.2652580187924039,1,0,0.3,0
2023-11-25 11:00:00,0.0,0,6.4,23.5,3,0,0,11,5,11,1,0,0,0.41502922766767636,1,1,0.3,0
2023-11-25 12:00:00,0.0,0,7.0,24.6,0,0,0,12,5,11,1,0,0,0.48784464889101675,1,1,0.3,0
2023-11-25 13:00:00,0.0,0,6.7,25.1,0,0,0,13,5,11,1,0,0,0.4624194437988496,1,1,0.3,0
2023-11-25 14:00:00,0.0,0,6.9,25.2,3,0,0,14,5,11,1,0,0,0.14240068389725127,0,0,0.3,0
2023-11-25 15:00:00,0.0,0,6.6,24.9,2,0,0,15,5,11,1,0,0,0.4613108312189127,1,1,0.3,0
2023-11-25 16:00:00,0.0,0,3.8,23.4,1,0,0,16,5,11,1,0,0,0.1528278930706618,0,1,0.3,0
2023-11-25 17:00:00,0.0,0,6.6,20.6,1,0,0,17,5,11,1,1,0,0.4246545085424064,1,1,0.3,0
2023-11-25 18:00:00,0.0,0,4.8,21.1,3,0,0,18,5,11,1,1,0,0.4182293205409676,1,1,0.3,0
2023-11-25 19:00:00,0.0,0,4.0,20.4,3,0,0,19,5,11,1,1,0,0.32199293505316584,1,1,0.6,0
2023-11-25 20:00:00,0.0,0,3.6,20.5,3,0,0,20,5,11,1,0,0,0.20000278972492969,1,0,0.3,0
2023-11-25 21:00:00,0.0,0,1.3,19.9,3,0,0,21,5,11,1,0,0,0.1505060607835667,0,0,0.6,0
2023-11-25 22:00:00,0.0,0,3.8,19.4,2,0,0,22,5,11,1,0,0,0.24493925044198647,0,0,0.3,0
2023-11-25 23:00:00,0.0,0,6.4,16.3,3,0,0,23,5,11,1,0,0,0.1706151671227142,1,0,0.3,0
2023-11-26 00:00:00,0.0,0,7.6,15.4,3,0,0,0,6,11,1,0,0,0.13225620033539012,1,0,1.0,0
2023-11-26 01:00:00,0.0,0,6.4,15.9,3,0,0,1,6,11,1,0,0,0.31913749083892295,1,0,0.3,0
2023-11-26 02:00:00,0.0,0,6.4,16.2,3,0,0,2,6,11,1,0,0,0.454450337057429,1,0,0.3,0
2023-11-26 03:00:00,0.0,0,7.1,15.2,3,0,0,3,6,11,1,0,0,0.3160506950323774,1,1,1.0,0
2023-11-26 04:00:00,0.0,0,8.1,14.2,3,0,0,4,6,11,1,0,0,0.15300322548166134,1,0,0.3,0
2023-11-26 05:00:00,0.0,0,7.4,14.2,3,0,0,5,6,11,1,0,0,0.3582229926062874,1,1,0.3,0
2023-11-26 06:00:00,0.0,0,6.5,14.2,3,0,0,6,6,11,1,0,0,0.37306480900355443,1,0,0.3,0
2023-11-26 07:00:00,0.0,0,7.4,14.9,3,0,0,7,6,11,1,0,0,0.19086086802530003,1,0,0.3,0
2023-11-26 08:00:00,0.0,0,9.6,17.2,3,0,0,8,6,11,1,1,0,0.1200998330110184,0,0,1.0,0
2023-11-26 09:00:00,0.0,0,8.3,20.0,3,0,0,9,6,11,1,1,0,0.372323899704491,1,0,0.3,0
2023-11-26 10:00:00,0.0,0,8.7,22.1,3,0,0,10,6,11,1,0,0,0.1988145680222717,1,1,1.0,0
2023-11-26 11:00:00,0.0,0,8.4,23.8,3,0,0,11,6,11,1,0,0,0.17708128752614904,0,0,0.3,0
2023-11-26 12:00:00,0.0,0,7.5,24.8,3,0,0,12,6,11,1,0,0,0.37040244736842254,1,0,0.3,0
2023-11-26 13:00:00,0.0,0,7.1,25.2,3,0,0,13,6,11,1,0,0,0.4471084927865442,1,1,0.3,0
2023-11-26 14:00:00,0.0,0,8.6,25.5,3,0,0,14,6,11,1,0,0,0.2334404668248543,1,0,0.3,0
2023-11-26 15:00:00,0.0,0,11.2,25.0,3,0,0,15,6,11,1,0,0,0.30249259326323064,1,0,0.3,0
2023-11-26 16:00:00,0.0,0,7.8,23.8,3,0,0,16,6,11,1,0,0,0.1257384418071968,0,0,0.3,0
2023-11-26 17:00:00,0.0,0,7.0,21.2,3,0,0,17,6,11,1,1,0,0.4904013802050772,0,0,0.3,0
2023-11-26 18:00:00,0.0,0,7.4,20.2,3,0,0,18,6,11,1,1,0,0.42523877022227075,1,1,0.6,0
2023-11-26 19:00:00,0.0,0,7.4,19.1,3,0,0,19,6,11,1,1,0,0.34188438610268734,1,1,0.6,0
2023-11-26 20:00:00,0.0,0,7.9,18.7,3,0,0,20,6,11,1,0,0,0.4635050929302039,1,1,0.3,0
2023-11-26 21:00:00,0.0,0,8.3,18.4,3,0,0,21,6,11,1,0,0,0.3009438256148569,0,1,0.3,0
2023-11-26 22:00:00,0.0,0,7.8,18.0,3,0,0,22,6,11,1,0,0,0.10236608553602174,1,0,0.3,0
2023-11-26 23:00:00,0.0,0,6.2,17.2,3,0,0,23,6,11,1,0,0,0.11979671677008522,1,0,0.3,0
2023-11-27 00:00:00,0.0,0,7.0,17.0,3,0,0,0,0,11,0,0,0,0.19001286359768807,1,0,0.3,0
2023-11-27 01:00:00,0.0,0,5.7,16.2,3,0,0,1,0,11,0,0,0,0.31380137418772214,1,0,0.6,0
2023-11-27 02:00:00,0.0,0,5.8,16.1,3,0,0,2,0,11,0,0,0,0.3670823584875077,1,0,0.3,0
2023-11-27 03:00:00,0.0,0,5.7,16.1,3,0,0,3,0,11,0,0,0,0.2057105649002321,0,0,0.6,0
2023-11-27 04:00:00,0.0,0,5.8,15.9,3,0,0,4,0,11,0,0,0,0.4885779684297845,1,0,0.3,0
2023-11-27 05:00:00,0.0,0,4.4,17.0,3,0,0,5,0,11,0,0,0,0.3403615649205276,1,0,0.6,0
2023-11-27 06:00:00,0.0,0,6.6,16.5,3,0,0,6,0,11,0,0,0,0.13742189149437528,1,0,0.3,0
2023-11-27 07:00:00,0.0,0,7.7,16.7,3,0,0,7,0,11,0,0,0,0.16854624241813979,0,0,0.3,0
2023-11-27 08:00:00,0.0,0,10.0,17.7,3,0,0,8,0,11,0,1,0,0.25201272217772663,1,0,0.3,0
2023-11-27 09:00:00,0.0,0,7.9,18.8,3,0,0,9,0,11,0,1,0,0.37848552603540553,1,0,0.3,0
2023-11-27 10:00:00,0.0,0,8.7,19.6,3,0,0,10,0,11,0,0,0,0.22213508716840408,1,1,0.3,0
2023-11-27 11:00:00,0.9,0,8.3,20.0,53,0,0,11,0,11,0,0,0,0.34065995701660023,1,1,0.6,0
2023-11-27 12:00:00,0.0,0,9.8,22.4,3,0,0,12,0,11,0,0,0,0.47665367071974496,1,1,0.3,0
2023-11-27 13:00:00,0.0,0,18.0,23.9,1,0,0,13,0,11,0,0,0,0.3179312274756415,1,0,0.6,0
2023-11-27 14:00:00,0.0,0,23.2,24.0,3,0,0,14,0,11,0,0,0,0.39021579643073256,1,0,0.3,0
2023-11-27 15:00:00,0.0,0,22.3,23.4,3,0,0,15,0,11,0,0,0,0.1302198758261465,1,1,0.6,0
2023-11-27 16:00:00,0.4,0,15.8,22.0,51,0,0,16,0,11,0,0,0,0.3088877578261776,1,0,0.3,0
2023-11-27 17:00:00,0.7,0,7.9,19.4,53,0,0,17,0,11,0,1,0,0.3770673722040959,0,0,0.3,0
2023-11-27 18:00:00,0.2,0,16.6,18.0,51,0,0,18,0,11,0,1,0,0.3024619712798784,1,1,0.3,0
2023-11-27 19:00:00,0.3,0,5.2,17.4,51,0,0,19,0,11,0,1,0,0.46140374262098605,1,0,0.3,0
2023-11-27 20:00:00,0.0,0,6.1,17.1,3,0,0,20,0,11,0,0,0,0.19112136413869607,1,0,0.6,0
2023-11-27 21:00:00,0.1,0,15.8,16.7,51,0,0,21,0,11,0,0,0,0.3853109671391215,1,1,0.6,0
2023-11-27 22:00:00,0.1,0,16.6,17.0,51,0,0,22,0,11,0,0,0,0.10460407432212389,1,0,0.3,0
2023-11-27 23:00:00,1.3,0,7.4,15.6,61,0,0,23,0,11,0,0,0,0.3335696998408263,0,1,0.3,0
2023-11-28 00:00:00,0.1,0,5.7,15.8,51,0,0,0,1,11,0,0,0,0.4479567535823986,1,0,0.3,0
2023-11-28 01:00:00,0.0,0,7.1,15.8,1,0,0,1,1,11,0,0,0,0.22976065108847732,1,0,0.3,0
2023-11-28 02:00:00,0.2,0,5.5,15.4,51,0,0,2,1,11,0,0,0,0.21276940214439768,1,1,0.3,0
2023-11-28 03:00:00,0.0,0,5.3,15.1,2,0,0,3,1,11,0,0,0,0.36899756973958986,1,0,0.3,0
2023-11-28 04:00:00,0.0,0,4.9,15.1,3,0,0,4,1,11,0,0,0,0.21457070481334606,1,1,0.3,0
2023-11-28 05:00:00,0.1,0,5.2,15.9,51,0,0,5,1,11,0,0,0,0.2731941333894621,1,1,0.6,0
2023-11-28 06:00:00,0.0,0,4.6,15.6,1,0,0,6,1,11,0,0,0,0.4132655300659346,1,0,0.3,0
2023-11-28 07:00:00,0.0,0,2.9,15.3,1,0,0,7,1,11,0,0,0,0.22433681040279752,0,0,1.0,0
2023-11-28 08:00:00,0.0,0,4.2,17.0,1,0,0,8,1,11,0,1,0,0.16834013533225928,0,0,0.6,0
2023-11-28 09:00:00,0.0,0,6.4,18.5,1,0,0,9,1,11,0,1,0,0.2523326809069287,0,1,0.3,0
2023-11-28 10:00:00,0.0,0,10.2,20.1,3,0,0,10,1,11,0,0,0,0.1518111829614325,1,0,0.3,0
2023-11-28 11:00:00,0.4,0,8.0,19.5,51,0,0,11,1,11,0,0,0,0.36309957405802273,1,1,0.3,0
2023-11-28 12:00:00,1.8,0,6.2,18.4,61,0,0,12,1,11,0,0,0,0.24007376728112903,1,0,1.0,0
2023-11-28 13:00:00,0.6,0,3.4,18.8,53,0,0,13,1,11,0,0,0,0.19895077543095555,1,0,0.6,0
2023-11-28 14:00:00,0.0,0,5.4,19.6,1,0,0,14,1,11,0,0,0,0.2871506041572023,0,0,0.3,0
2023-11-28 15:00:00,0.0,0,4.4,20.5,0,0,0,15,1,11,0,0,0,0.3782488329207525,0,0,0.3,0
2023-11-28 16:00:00,0.0,0,5.4,20.1,1,0,0,16,1,11,0,0,0,0.49304253218716887,1,0,0.3,0
2023-11-28 17:00:00,0.0,0,6.0,17.9,1,0,0,17,1,11,0,1,0,0.28771290341886613,0,0,0.3,0
2023-11-28 18:00:00,0.0,0,6.5,18.0,1,0,0,18,1,11,0,1,0,0.3644272964720039,1,0,0.3,0
2023-11-28 19:00:00,0.0,0,5.5,17.8,1,0,0,19,1,11,0,1,0,0.30230845999553135,1,0,0.3,0
2023-11-28 20:00:00,0.0,0,7.1,17.6,1,0,0,20,1,11,0,0,0,0.3898019603763577,1,1,0.6,0
2023-11-28 21:00:00,0.0,0,8.1,17.2,0,0,0,21,1,11,0,0,0,0.270952005497988,0,1,1.0,0
2023-11-28 22:00:00,0.0,0,7.0,16.7,0,0,0,22,1,11,0,0,0,0.36522633570539886,0,0,0.3,0
2023-11-28 23:00:00,0.0,0,5.7,15.9,0,0,0,23,1,11,0,0,0,0.1057086068653344,1,0,0.3,0
2023-11-29 00:00:00,0.0,0,7.2,15.1,0,0,0,0,2,11,0,0,0,0.18583587906401125,0,0,0.3,0
2023-11-29 01:00:00,0.0,0,7.3,14.7,0,0,0,1,2,11,0,0,0,0.3791141464672556,1,0,0.3,0
2023-11-29 02:00:00,0.0,0,7.4,14.3,0,0,0,2,2,11,0,0,0,0.1817704970003156,0,0,0.3,0
2023-11-29 03:00:00,0.0,0,8.7,13.9,0,0,0,3,2,11,0,0,0,0.17034170254401784,1,0,0.3,0
2023-11-29 04:00:00,0.0,0,7.7,13.7,0,0,0,4,2,11,0,0,0,0.26460952158628714,1,1,0.3,0
2023-11-29 05:00:00,0.0,0,8.4,13.4,0,0,0,5,2,11,0,0,0,0.4725272107277724,0,0,0.6,0
2023-11-29 06:00:00,0.0,0,8.2,13.9,0,0,0,6,2,11,0,0,0,0.2495920192750362,1,1,0.3,0
2023-11-29 07:00:00,0.0,0,6.9,14.1,0,0,0,7,2,11,0,0,0,0.2973394401802395,1,1,0.3,0
2023-11-29 08:00:00,0.0,0,6.6,16.5,0,0,0,8,2,11,0,1,0,0.4241129983196894,1,1,0.6,0
2023-11-29 09:00:00,0.0,0,5.4,19.0,0,0,0,9,2,11,0,1,0,0.2765664205414714,1,0,0.3,0
2023-11-29 10:00:00,0.0,0,6.2,21.5,0,0,0,10,2,11,0,0,0,0.17963184997793846,1,1,0.6,0
2023-11-29 11:00:00,0.0,0,7.4,23.3,0,0,0,11,2,11,0,0,0,0.4989425617326597,1,0,0.3,0
2023-11-29 12:00:00,0.0,0,7.9,24.2,1,0,0,12,2,11,0,0,0,0.3854069542748073,0,0,0.6,0
2023-11-29 13:00:00,0.0,0,8.7,24.4,1,0,0,13,2,11,0,0,0,0.35055493219729417,1,0,0.3,0
2023-11-29 14:00:00,0.0,0,7.9,24.3,0,0,0,14,2,11,0,0,0,0.14725064114879163,0,1,0.3,0
2023-11-29 15:00:00,0.0,0,6.4,24.0,0,0,0,15,2,11,0,0,0,0.3428742373917768,0,1,0.3,0
2023-11-29 16:00:00,0.0,0,3.5,23.3,1,0,0,16,2,11,0,0,0,0.32121430347104557,1,0,0.3,0
2023-11-29 17:00:00,0.0,0,4.9,22.4,0,0,0,17,2,11,0,1,0,0.44295734033980316,1,1,0.6,0
2023-11-29 18:00:00,0.1,0,5.5,19.0,51,0,0,18,2,11,0,1,0,0.18425746897434322,1,1,0.3,0
2023-11-29 19:00:00,0.3,0,4.2,18.1,51,0,0,19,2,11,0,1,0,0.2718208966782756,0,0,0.3,0
2023-11-29 20:00:00,0.0,0,2.5,17.6,1,0,0,20,2,11,0,0,0,0.3584395467890461,1,0,0.3,0
2023-11-29 21:00:00,0.0,0,0.8,18.3,1,0,0,21,2,11,0,0,0,0.4556833100522655,1,0,0.3,0
2023-11-29 22:00:00,0.0,0,3.6,18.3,1,0,0,22,2,11,0,0,0,0.43481632059517505,0,0,1.0,0
2023-11-29 23:00:00,0.0,0,8.1,16.1,1,0,0,23,2,11,0,0,0,0.38482057569805617,1,0,0.6,0
2023-11-30 00:00:00,0.0,0,3.3,17.6,0,0,0,0,3,11,0,0,0,0.37447514112665437,1,1,0.3,0
2023-11-30 01:00:00,0.0,0,3.6,17.5,0,0,0,1,3,11,0,0,0,0.3772692293668949,1,1,0.6,0
2023-11-30 02:00:00,0.0,0,5.4,16.4,0,0,0,2,3,11,0,0,0,0.23626586639977587,1,1,0.3,0
2023-11-30 03:00:00,0.0,0,7.2,14.9,0,0,0,3,3,11,0,0,0,0.16711923428374015,0,1,0.3,0
2023-11-30 04:00:00,0.0,0,8.0,14.1,0,0,0,4,3,11,0,0,0,0.20825330086756547,0,1,0.3,0
2023-11-30 05:00:00,0.0,0,6.5,14.1,0,0,0,5,3,11,0,0,0,0.33213025950078134,1,0,0.6,0
2023-11-30 06:00:00,0.0,0,1.8,15.9,2,0,0,6,3,11,0,0,0,0.4456308160472665,1,1,0.3,0
2023-11-30 07:00:00,0.1,0,7.6,15.6,51,0,0,7,3,11,0,0,0,0.3006731051924669,1,0,0.3,0
2023-11-30 08:00:00,0.0,0,8.7,17.0,1,0,0,8,3,11,0,1,0,0.32728376754770905,1,0,0.3,0
2023-11-30 09:00:00,0.1,0,13.3,18.1,51,0,0,9,3,11,0,1,0,0.4458958204039125,0,0,0.6,0
2023-11-30 10:00:00,0.1,0,8.6,19.2,51,0,0,10,3,11,0,0,0,0.29026598043074375,0,0,0.3,0
2023-11-30 11:00:00,0.0,0,9.4,20.9,1,0,0,11,3,11,0,0,0,0.12893366463494674,1,0,0.3,0
2023-11-30 12:00:00,0.6,0,9.7,21.2,53,0,0,12,3,11,0,0,0,0.3047126661236318,0,0,0.6,0
2023-11-30 13:00:00,0.0,0,10.4,21.6,2,0,0,13,3,11,0,0,0,0.2381614272699788,1,0,0.6,0
2023-11-30 14:00:00,0.0,0,11.0,21.6,1,0,0,14,3,11,0,0,0,0.2249409289996369,1,1,0.3,0
2023-11-30 15:00:00,0.0,0,11.5,21.4,0,0,0,15,3,11,0,0,0,0.4814158112871938,1,1,0.3,0
2023-11-30 16:00:00,0.0,0,10.8,20.9,0,0,0,16,3,11,0,0,0,0.28750610013720723,1,0,0.6,0
2023-11-30 17:00:00,0.0,0,8.7,19.2,1,0,0,17,3,11,0,1,0,0.299524957260235,0,0,0.3,0
2023-11-30 18:00:00,0.1,0,7.3,18.5,51,0,0,18,3,11,0,1,0,0.3737671590772337,1,0,0.6,0
2023-11-30 19:00:00,0.0,0,4.8,17.5,1,0,0,19,3,11,0,1,0,0.1112028887871615,1,1,0.3,0
2023-11-30 20:00:00,0.0,0,6.1,16.4,1,0,0,20,3,11,0,0,0,0.1715091990288618,1,0,0.6,0
2023-11-30 21:00:00,0.0,0,5.5,16.3,0,0,0,21,3,11,0,0,0,0.17928383322448482,0,0,0.3,0
2023-11-30 22:00:00,0.0,0,6.3,15.9,1,0,0,22,3,11,0,0,0,0.498891336478577,1,1,0.3,0
2023-11-30 23:00:00,0.0,0,7.5,14.9,1,0,0,23,3,11,0,0,0,0.3507832059189149,0,1,1.0,0
2023-12-01 00:00:00,0.0,0,6.1,14.9,2,0,0,0,4,12,0,0,0,0.27432887919598953,0,1,1.0,0
2023-12-01 01:00:00,0.0,0,5.3,14.8,2,0,0,1,4,12,0,0,0,0.1079761651075081,0,0,0.6,0
2023-12-01 02:00:00,0.0,0,6.1,14.4,3,0,0,2,4,12,0,0,0,0.3429158318874389,1,1,0.3,0
2023-12-01 03:00:00,0.0,0,5.8,14.4,3,0,0,3,4,12,0,0,0,0.4004934501555292,1,0,0.3,0
2023-12-01 04:00:00,0.0,0,6.3,14.0,3,0,0,4,4,12,0,0,0,0.41878559157462514,1,0,0.3,0
2023-12-01 05:00:00,0.0,0,7.1,13.8,3,0,0,5,4,12,0,0,0,0.21160350948405418,1,1,0.6,0
2023-12-01 06:00:00,0.0,0,5.4,15.8,3,0,0,6,4,12,0,0,0,0.29840937779353405,1,0,0.3,0
2023-12-01 07:00:00,0.0,0,3.4,15.9,1,0,0,7,4,12,0,0,0,0.3664518507663498,1,0,0.3,0
2023-12-01 08:00:00,0.0,0,6.0,17.3,2,0,0,8,4,12,0,1,0,0.19965093978650655,1,0,0.6,0
2023-12-01 09:00:00,0.0,0,2.4,18.7,1,0,0,9,4,12,0,1,0,0.10078239269900863,1,0,0.3,0
2023-12-01 10:00:00,0.0,0,6.4,20.6,1,0,0,10,4,12,0,0,0,0.3727612065558715,0,0,1.0,0
2023-12-01 11:00:00,0.0,0,6.8,22.2,0,0,0,11,4,12,0,0,0,0.27826012766318853,0,0,0.3,0
2023-12-01 12:00:00,0.0,0,7.2,23.2,0,0,0,12,4,12,0,0,0,0.3109391174744625,1,0,0.3,0
2023-12-01 13:00:00,0.0,0,7.7,24.0,0,0,0,13,4,12,0,0,0,0.10440696753663731,1,1,1.0,0
2023-12-01 14:00:00,0.0,0,7.3,24.1,1,0,0,14,4,12,0,0,0,0.31571608488275765,0,0,0.3,0
2023-12-01 15:00:00,0.0,0,7.2,23.9,1,0,0,15,4,12,0,0,0,0.4608933538017844,0,0,0.6,0
2023-12-01 16:00:00,0.0,0,5.8,23.0,0,0,0,16,4,12,0,0,0,0.36361998191575595,1,0,0.3,0
2023-12-01 17:00:00,0.0,0,8.0,20.1,0,0,0,17,4,12,0,1,0,0.42109853278443543,0,0,0.3,0
2023-12-01 18:00:00,0.1,0,7.1,19.2,51,0,0,18,4,12,0,1,0,0.15700785838650472,0,0,0.6,0
2023-12-01 19:00:00,0.0,0,6.7,18.8,0,0,0,19,4,12,0,1,0,0.2583229356933406,1,0,0.3,0
2023-12-01 20:00:00,0.0,0,5.9,18.1,0,0,0,20,4,12,0,0,0,0.1866020891768467,1,1,0.3,0
2023-12-01 21:00:00,0.0,0,7.4,17.7,0,0,0,21,4,12,0,0,0,0.12349516892811577,1,0,0.3,0
2023-12-01 22:00:00,0.0,0,7.0,16.9,0,0,0,22,4,12,0,0,0,0.13747368093434145,0,0,0.6,0
2023-12-01 23:00:00,0.0,0,6.7,16.2,0,0,0,23,4,12,0,0,0,0.4847551646435364,1,0,1.0,0
2023-12-02 00:00:00,0.0,0,6.3,15.6,0,0,0,0,5,12,1,0,0,0.294067146394595,1,0,0.6,0
2023-12-02 01:00:00,0.0,0,7.4,14.8,0,0,0,1,5,12,1,0,0,0.42390679005282095,0,0,0.3,0
2023-12-02 02:00:00,0.0,0,8.2,14.2,0,0,0,2,5,12,1,0,0,0.12730639459607543,0,1,0.6,0
2023-12-02 03:00:00,0.0,0,8.4,13.9,0,0,0,3,5,12,1,0,0,0.1518019313620873,0,0,0.6,0
2023-12-02 04:00:00,0.0,0,8.7,13.6,0,0,0,4,5,12,1,0,0,0.2925148173439838,1,0,0.3,0
2023-12-02 05:00:00,0.0,0,8.5,13.2,0,0,0,5,5,12,1,0,0,0.15480050897819653,1,0,0.3,0
2023-12-02 06:00:00,0.0,0,5.4,14.1,0,0,0,6,5,12,1,0,0,0.3814121133960968,1,0,0.6,0
2023-12-02 07:00:00,0.0,0,5.1,14.6,0,0,0,7,5,12,1,0,0,0.2570975456460378,1,1,0.3,0
